n_item,seen,prop_seen,rt,mean_fixation_duration,n_fix_since_best_last_seen,n_refix,best_seen_chosen,last_seen_chosen
4,"[4, 1, 2]",0.75,800.0,266.6666666666667,2,0,false,true
4,[3],0.25,800.0,800.0,0,0,true,true
4,"[4, 2, 1, 3]",1.0,1800.0,450.0,3,0,true,false
4,"[1, 4, 3, 2]",1.0,1300.0,325.0,0,0,true,true
4,"[3, 1, 2, 4]",1.0,1500.0,300.0,2,1,false,true
4,"[4, 1, 2, 3]",1.0,4200.0,600.0,0,3,true,true
4,"[3, 2, 1, 4]",1.0,3000.0,500.0,0,2,false,false
4,"[2, 3, 1, 4]",1.0,3500.0,875.0,2,0,false,false
4,"[4, 1, 3]",0.75,1800.0,600.0,1,0,false,true
4,"[4, 3, 1, 2]",1.0,800.0,200.0,3,0,false,true
4,[2],0.25,300.0,300.0,0,0,true,true
4,"[3, 1, 2]",0.75,1800.0,600.0,0,0,true,true
4,"[3, 1, 2, 4]",1.0,5300.0,757.1428571428571,0,3,true,true
4,"[4, 3]",0.5,900.0,450.0,0,0,true,true
4,"[2, 1, 4, 3]",1.0,2800.0,400.0,0,3,true,true
4,"[2, 4, 1, 3]",1.0,2000.0,400.0,2,1,false,true
4,"[2, 1]",0.5,400.0,200.0,0,0,true,true
4,"[3, 4, 1, 2]",1.0,2900.0,725.0,3,0,false,false
4,"[3, 1, 4, 2]",1.0,5900.0,655.5555555555555,2,5,false,false
4,[1],0.25,500.0,500.0,0,0,true,true
4,"[3, 4, 2, 1]",1.0,1700.0,425.0,0,0,true,true
4,"[3, 2, 1, 4]",1.0,3000.0,428.57142857142856,0,3,true,true
4,"[4, 2, 1, 3]",1.0,4000.0,666.6666666666666,0,2,true,true
4,"[4, 1, 2]",0.75,400.0,133.33333333333334,0,0,true,true
4,[2],0.25,400.0,400.0,0,0,true,true
4,"[4, 3, 2, 1]",1.0,1800.0,450.0,0,0,true,true
4,"[4, 3, 2, 1]",1.0,3000.0,428.57142857142856,3,3,false,true
4,"[3, 1, 4, 2]",1.0,800.0,200.0,0,0,true,true
4,"[1, 3, 4, 2]",1.0,700.0,175.0,0,0,true,true
4,"[1, 4, 2, 3]",1.0,1700.0,425.0,0,0,false,false
4,"[1, 4, 2, 3]",1.0,3000.0,500.0,1,2,false,true
4,"[1, 3, 4, 2]",1.0,3500.0,500.0,0,3,false,false
4,"[3, 2, 1, 4]",1.0,2000.0,400.0,3,1,false,false
4,[4],0.25,400.0,400.0,0,0,true,true
4,"[2, 3, 4, 1]",1.0,4400.0,440.0,1,6,false,true
4,"[2, 4, 1, 3]",1.0,1700.0,242.85714285714286,4,3,true,false
4,"[3, 2, 1, 4]",1.0,1400.0,233.33333333333334,3,2,true,false
4,"[3, 1, 4, 2]",1.0,1300.0,216.66666666666666,3,2,true,false
4,"[3, 2, 1]",0.75,1100.0,366.6666666666667,0,0,true,true
4,"[2, 4, 3, 1]",1.0,2200.0,550.0,3,0,true,false
4,"[4, 3, 1, 2]",1.0,2100.0,350.0,0,2,true,true
4,"[2, 4, 3, 1]",1.0,1000.0,250.0,0,0,true,true
4,"[1, 3, 2, 4]",1.0,700.0,175.0,0,0,true,true
4,"[4, 3]",0.5,1500.0,750.0,0,0,true,true
4,"[1, 2, 3, 4]",1.0,3300.0,825.0,0,0,true,true
4,"[3, 1, 4]",0.75,1300.0,433.3333333333333,2,0,false,true
4,"[2, 3]",0.5,600.0,300.0,1,0,false,true
4,"[1, 2, 4, 3]",1.0,2500.0,357.14285714285717,2,3,true,false
4,"[2, 3, 4, 1]",1.0,2300.0,460.0,2,1,false,false
4,"[4, 1, 3, 2]",1.0,4000.0,666.6666666666666,0,2,true,true
4,"[3, 1, 4, 2]",1.0,2800.0,466.6666666666667,2,2,true,false
4,"[1, 2]",0.5,1100.0,550.0,0,0,true,true
4,"[3, 4, 2, 1]",1.0,5400.0,771.4285714285714,2,3,false,true
4,"[3, 2, 4, 1]",1.0,8900.0,890.0,4,6,false,false
4,"[1, 2, 4]",0.75,2000.0,666.6666666666666,0,0,true,true
4,"[1, 2, 3, 4]",1.0,4300.0,716.6666666666666,1,2,false,true
4,[2],0.25,600.0,600.0,0,0,true,true
4,"[1, 4]",0.5,1400.0,700.0,0,0,true,true
4,"[4, 2, 3, 1]",1.0,1300.0,260.0,2,1,false,true
4,"[4, 3, 1]",0.75,2400.0,600.0,0,1,true,true
4,"[4, 1, 3]",0.75,1100.0,366.6666666666667,0,0,true,true
4,"[3, 2, 1, 4]",1.0,2000.0,250.0,0,4,true,true
4,"[4, 2, 1, 3]",1.0,3400.0,485.7142857142857,0,3,true,true
4,"[2, 3, 4, 1]",1.0,3500.0,875.0,1,0,false,false
4,"[4, 1, 3]",0.75,900.0,300.0,0,0,true,true
4,"[3, 1, 4, 2]",1.0,3700.0,370.0,0,6,true,true
4,"[3, 4]",0.5,700.0,350.0,0,0,true,true
4,"[3, 1, 2, 4]",1.0,1400.0,350.0,3,0,true,false
4,"[3, 2, 4, 1]",1.0,1900.0,475.0,3,0,false,true
4,"[3, 1, 4, 2]",1.0,3200.0,640.0,1,1,true,false
4,"[3, 2, 4, 1]",1.0,2700.0,540.0,2,1,false,true
4,"[3, 4, 2, 1]",1.0,1400.0,350.0,2,0,true,false
4,"[4, 2, 1, 3]",1.0,3700.0,740.0,0,1,true,true
4,"[2, 1, 4, 3]",1.0,2100.0,525.0,2,0,false,true
4,"[3, 2, 4, 1]",1.0,1500.0,375.0,2,0,false,true
4,"[2, 4]",0.5,500.0,250.0,0,0,true,true
4,"[4, 1, 2, 3]",1.0,3600.0,400.0,1,5,false,false
4,"[1, 2]",0.5,1000.0,500.0,1,0,false,true
4,[1],0.25,600.0,600.0,0,0,true,true
4,"[1, 4, 2, 3]",1.0,3600.0,720.0,0,1,true,true
4,"[1, 4]",0.5,700.0,350.0,0,0,true,true
4,"[3, 4, 2, 1]",1.0,5600.0,622.2222222222222,2,5,false,true
4,"[3, 4, 1, 2]",1.0,1000.0,250.0,0,0,true,true
